timestamp,open,high,low,close,volume
2023-01-02 19:00:00,137697824.17014557,137758973.99704704,137425418.7457011,137697824.17014557,38.495015373081806
2023-01-02 20:00:00,137290645.64802298,137580379.96725723,137279704.8403836,137290645.64802298,30.194741754927858
2023-01-02 21:00:00,137092989.89575,137304327.828386,136908537.5902216,137092989.89575,21.69868015693554
2023-01-02 22:00:00,136966689.2030044,136967321.26192456,136791778.19928265,136966689.2030044,45.818671368046076
2023-01-02 23:00:00,137256270.26582062,137456175.10861465,136956391.79805133,137256270.26582062,128.2866946914128
2023-01-03 00:00:00,137350597.79546317,137598574.1765727,137293474.3414322,137350597.79546317,117.46466729914404
2023-01-03 01:00:00,136866288.55691025,137677963.2769408,136502893.6011122,136866288.55691025,46.66783618446369
2023-01-03 02:00:00,136955000.89705393,136993834.91507688,136867207.88678953,136955000.89705393,220.45806201792496
2023-01-03 03:00:00,136849523.00893423,137139844.24249184,136445964.62415075,136849523.00893423,81.14769756245673
2023-01-03 04:00:00,136664250.10322198,136834441.9794911,136574269.11366618,136664250.10322198,14.757933492742552
2023-01-03 05:00:00,136831438.6658627,137086084.91934747,136746217.7604511,136831438.6658627,213.07057701384622
2023-01-03 06:00:00,137113584.9617166,137166723.6936075,136998620.32713804,137113584.9617166,218.7847208745404
2023-01-03 07:00:00,137368967.2731878,137894237.1270131,137366399.24925923,137368967.2731878,25.71932109801405
2023-01-03 08:00:00,137138402.38422248,137360712.17200693,137068730.43498772,137138402.38422248,99.4110053559838
2023-01-03 09:00:00,137053592.60177916,137124662.00930706,136624885.12162822,137053592.60177916,27.126483319336227
2023-01-03 10:00:00,137144394.28852206,137276198.18753055,137010348.81713188,137144394.28852206,41.20227357034826
2023-01-03 11:00:00,137411975.3796427,137525218.1426167,137208988.19285622,137411975.3796427,136.77853909672083
2023-01-03 12:00:00,137280286.82249597,137433419.91531172,137250638.8199222,137280286.82249597,62.81412892186727
2023-01-03 13:00:00,137229312.18736082,137475699.61411172,136974254.60752034,137229312.18736082,3.7051523153044386
2023-01-03 14:00:00,136925669.01229748,137000217.41827738,136864255.442198,136925669.01229748,106.61802250857613
2023-01-03 15:00:00,136598086.2277391,136616327.7595694,136401608.08077016,136598086.2277391,18.56613512368574
2023-01-03 16:00:00,136820065.17243844,136891226.5239459,136573732.78009105,136820065.17243844,12.498606157387618
2023-01-03 17:00:00,137191186.87063548,137880886.33218187,136864428.76152048,137191186.87063548,54.67208786304301
2023-01-03 18:00:00,137171428.5625429,137398696.40954834,137123395.20217663,137171428.5625429,59.370790298848206
2023-01-03 19:00:00,137446740.6449696,137567875.9092858,137034218.75982603,137446740.6449696,33.91649691086997
2023-01-03 20:00:00,137546152.03085482,137700949.17659086,137190614.71467862,137546152.03085482,36.103841978554584
2023-01-03 21:00:00,137368684.55116478,137472182.74684492,137178768.9130259,137368684.55116478,25.707107840584488
2023-01-03 22:00:00,137467973.4290273,137589162.9113375,137066413.9074833,137467973.4290273,174.49718673115865
2023-01-03 23:00:00,137890834.96873093,137948323.64816013,137274009.23331818,137890834.96873093,672.5877240749986
2023-01-04 00:00:00,137880954.80383795,137886451.169342,137794760.71503752,137880954.80383795,32.383209855612584
2023-01-04 01:00:00,138312423.92622074,138416536.40062264,138205485.57630894,138312423.92622074,141.2636317206107
2023-01-04 02:00:00,137587737.33538976,137842566.93103915,137501746.40896505,137587737.33538976,415.9419566422759
2023-01-04 03:00:00,137813904.7471643,137875808.17143995,137766352.23205987,137813904.7471643,21.293082067895053
2023-01-04 04:00:00,137837897.33990568,137977371.18171862,137553670.57359314,137837897.33990568,130.92015660356395
2023-01-04 05:00:00,137755468.2509509,137826770.7192513,137655939.29604796,137755468.2509509,290.5162278868491
2023-01-04 06:00:00,137780749.34842834,138075843.27778703,137564664.2879673,137780749.34842834,4.2801794461207345
2023-01-04 07:00:00,137233051.87955764,137314505.87327987,137013871.99722278,137233051.87955764,18.371039934922052
2023-01-04 08:00:00,137172759.39239746,137175170.7584041,137100414.73536745,137172759.39239746,60.599480609135796
2023-01-04 09:00:00,137270731.62609342,137420273.3417873,136916432.8484616,137270731.62609342,63.30528902980069
2023-01-04 10:00:00,137676474.81966844,137918514.7120567,137423848.90949395,137676474.81966844,15.422267459858265
2023-01-04 11:00:00,137533767.58635658,137887090.28872836,137261159.313326,137533767.58635658,219.1541350611363
2023-01-04 12:00:00,137311377.24380583,137354835.29849342,137175133.0561379,137311377.24380583,59.3838177577819
2023-01-04 13:00:00,137173583.3424131,137196748.3355137,136994506.99187636,137173583.3424131,31.38646301777948
2023-01-04 14:00:00,137424721.31978196,137525418.69265142,137103146.4586777,137424721.31978196,107.55079951736758
2023-01-04 15:00:00,137515078.37903905,137529461.66898322,137430265.0003049,137515078.37903905,17.986938202394896
2023-01-04 16:00:00,137369378.3471528,137688177.77633882,136837507.7277903,137369378.3471528,29.15838545543997
2023-01-04 17:00:00,137510392.80357805,137678300.80218896,137465664.9438993,137510392.80357805,3.4035245903287805
2023-01-04 18:00:00,137537091.14746457,138030148.0919433,137348917.30638167,137537091.14746457,25.33862333552458
2023-01-04 19:00:00,137803540.37616947,137811358.38564646,137486817.3030302,137803540.37616947,339.07471402845505
2023-01-04 20:00:00,137610049.5724328,137859855.21688458,137466086.3430014,137610049.5724328,26.322890499911892
2023-01-04 21:00:00,137519870.36396012,137541977.89335352,137142978.8690466,137519870.36396012,326.8085250517148
2023-01-04 22:00:00,137412025.03918535,137521678.77550617,137308070.37368622,137412025.03918535,59.25827380852156
2023-01-04 23:00:00,137009815.93378943,137278796.1430702,136345988.14705992,137009815.93378943,213.31278490662163
2023-01-05 00:00:00,137090958.7030992,137142810.84938487,136657236.88268462,137090958.7030992,183.48019136769105
2023-01-05 01:00:00,137162535.3381745,137184991.9563524,137073115.34910497,137162535.3381745,247.67716456947028
2023-01-05 02:00:00,137163938.08752933,137423494.38997608,136704798.07315922,137163938.08752933,43.59260122649596
2023-01-05 03:00:00,137099584.2974525,137517649.3927173,137098151.16877362,137099584.2974525,76.52413815286866
2023-01-05 04:00:00,136711490.81672874,136720871.50987774,136566072.54761696,136711490.81672874,41.67682012113975
2023-01-05 05:00:00,136596476.71836808,136973240.23571798,135964263.42520487,136596476.71836808,15.816189308006352
2023-01-05 06:00:00,136502849.52741247,136700907.4385703,136208455.25353134,136502849.52741247,247.1460878102058
2023-01-05 07:00:00,136283823.26069283,136626625.3146304,136122454.54374036,136283823.26069283,28.852479463087548
2023-01-05 08:00:00,136239861.9938465,136603636.55801985,135807128.78995463,136239861.9938465,464.97453476798324
2023-01-05 09:00:00,136349957.6597883,136536656.14750388,136278500.67698142,136349957.6597883,35.53990499384485
2023-01-05 10:00:00,136864320.3953254,137158060.629209,136337361.7965419,136864320.3953254,120.16846470121745
2023-01-05 11:00:00,136912107.34274405,137244932.60940242,136577037.06528726,136912107.34274405,65.42718383055255
2023-01-05 12:00:00,136982630.87622565,137125374.63747886,136908452.99438012,136982630.87622565,17.10937482960895
2023-01-05 13:00:00,136962235.28142637,137256841.0553049,136928939.73935258,136962235.28142637,21.010786828729934
2023-01-05 14:00:00,136436636.89214432,136942885.18056214,136271093.81451303,136436636.89214432,632.9907025562568
2023-01-05 15:00:00,136429401.9641498,136706423.03085816,136382893.985841,136429401.9641498,165.75275976471906
2023-01-05 16:00:00,136445836.30719465,136792313.8377297,136314860.10169643,136445836.30719465,23.100198735025522
2023-01-05 17:00:00,137118034.56732497,137388068.43348214,136754528.46835604,137118034.56732497,64.00980435871541
2023-01-05 18:00:00,137065282.25248843,137296027.28798488,136943899.72271657,137065282.25248843,29.064034610430046
2023-01-05 19:00:00,137147945.5956673,137416006.42899972,137119956.93643823,137147945.5956673,97.01120472506632
2023-01-05 20:00:00,137138424.29986116,137272890.5667216,137136166.3528505,137138424.29986116,57.80376065663342
2023-01-05 21:00:00,136817882.97067517,136840198.18495268,136462919.49756745,136817882.97067517,64.08016623801063
2023-01-05 22:00:00,137130600.16686025,137290666.02047253,136761076.1983121,137130600.16686025,79.09942196636231
2023-01-05 23:00:00,137336826.2229755,137504852.34638947,137274268.22156444,137336826.2229755,127.43899953208246
2023-01-06 00:00:00,137554101.85707122,137815520.3247451,137528758.5366363,137554101.85707122,8.931435375140474
2023-01-06 01:00:00,137303921.90790248,137724767.51549107,136930711.58758956,137303921.90790248,32.62831069065572
2023-01-06 02:00:00,137689140.22894573,138057700.98544365,137624557.7088336,137689140.22894573,16.487496630883044
2023-01-06 03:00:00,137303100.8938159,137498915.22573054,137113476.39717352,137303100.8938159,28.986020459324354
2023-01-06 04:00:00,137464255.49133652,137608572.75807,137344549.15137598,137464255.49133652,44.388305242928354
2023-01-06 05:00:00,138066474.19491407,138589185.87960115,138016377.08923528,138066474.19491407,325.02893144001786
2023-01-06 06:00:00,137792954.47896853,138039871.17678848,137632151.86664104,137792954.47896853,16.71626732805258
2023-01-06 07:00:00,137636890.80441514,137805402.93285093,137305682.11761752,137636890.80441514,177.73929452775317
2023-01-06 08:00:00,137664322.21252528,138007935.27619347,137526715.2328727,137664322.21252528,229.00641911110463
2023-01-06 09:00:00,137525700.94317645,137665884.49544188,137394113.68909675,137525700.94317645,34.06796232374292
2023-01-06 10:00:00,137099188.7926078,137159542.5491826,136760192.3535532,137099188.7926078,75.80838968841628
2023-01-06 11:00:00,137117988.64906204,137460310.49671844,136992925.61482555,137117988.64906204,182.96219355251003
2023-01-06 12:00:00,136826666.75194094,136915533.84408814,136794085.0173358,136826666.75194094,31.37415506070738
2023-01-06 13:00:00,136956266.89930645,137281839.1125176,136500911.25241822,136956266.89930645,193.09631831008463
2023-01-06 14:00:00,136704425.07767162,137098842.39413473,136606351.61684018,136704425.07767162,33.1098526961541
2023-01-06 15:00:00,137128190.86116365,137171069.52274728,137117611.90338793,137128190.86116365,228.38202616249148
2023-01-06 16:00:00,136913378.64723542,137232629.6324767,136765931.3210212,136913378.64723542,13.050327564127533
2023-01-06 17:00:00,136825189.5866035,137287117.40443006,136759386.86531147,136825189.5866035,131.66531437369215
2023-01-06 18:00:00,137047808.88160062,137069617.86104608,136522941.94835103,137047808.88160062,18.4960825613269
2023-01-06 19:00:00,136710434.36640498,137040823.00617108,136528806.08528155,136710434.36640498,27.0504268933837
2023-01-06 20:00:00,136772626.65932634,136916589.66059297,136657269.38398635,136772626.65932634,11.613399243892133
2023-01-06 21:00:00,137130189.3551702,137374714.00035337,136647504.27341366,137130189.3551702,18.704829957156548
2023-01-06 22:00:00,136689320.3944889,137132933.71119818,136632697.8612848,136689320.3944889,65.76236486440186
2023-01-06 23:00:00,136739795.34777808,137263906.49107638,136489882.4078887,136739795.34777808,230.82184595569493
2023-01-07 00:00:00,136810867.98797792,136889837.86178565,136543558.20716098,136810867.98797792,62.06036882201657
2023-01-07 01:00:00,137024791.71937934,137187144.4496742,136831913.59945217,137024791.71937934,34.041754881661525
2023-01-07 02:00:00,136685805.89232892,136819426.23848534,136430742.53209987,136685805.89232892,19.23482437919319
2023-01-07 03:00:00,136324830.53971836,136629048.86311525,136318116.2722846,136324830.53971836,16.813189117502574
2023-01-07 04:00:00,136467137.73068708,136583065.0329928,136220700.85592484,136467137.73068708,19.508891225270673
2023-01-07 05:00:00,136548195.0272991,136685920.82311022,136528632.78419653,136548195.0272991,69.88750665185782
2023-01-07 06:00:00,136616603.72046307,136753026.49003395,136401607.42007536,136616603.72046307,98.53898934631692
2023-01-07 07:00:00,136711264.8759561,137022927.35227507,136688953.0713685,136711264.8759561,32.693660497937195
2023-01-07 08:00:00,136525330.79628828,136711723.92152297,136441496.72939053,136525330.79628828,37.44391513998121
2023-01-07 09:00:00,136588747.82195538,136744232.19641843,136466285.82977977,136588747.82195538,27.55845857731407
2023-01-07 10:00:00,136668808.6262533,136723208.5829988,136282696.50496575,136668808.6262533,73.92242943118379
2023-01-07 11:00:00,136473549.511769,136658211.53326893,136315000.23612022,136473549.511769,373.1710671619563
2023-01-07 12:00:00,136982807.25201803,136987634.88530818,136555052.9622015,136982807.25201803,41.21313819144487
2023-01-07 13:00:00,137112621.17936787,137129803.07589817,136989502.9426304,137112621.17936787,42.20629902461959
2023-01-07 14:00:00,136785935.68912467,137062672.86247975,136486379.79230478,136785935.68912467,28.400328579993964
2023-01-07 15:00:00,136965550.28849876,137118342.30742827,136654645.56638145,136965550.28849876,26.237425321610086
2023-01-07 16:00:00,136698554.66586116,136878848.72016704,136247883.4239315,136698554.66586116,116.21729991813898
2023-01-07 17:00:00,136913741.32132387,137271321.9752354,136647000.9133717,136913741.32132387,125.60352618964687
2023-01-07 18:00:00,137230996.63212436,137323708.8678003,137192321.95156965,137230996.63212436,35.85132971902563
2023-01-07 19:00:00,137005750.52719283,137065788.40963563,136987071.95769337,137005750.52719283,111.44889573069045
2023-01-07 20:00:00,137269726.66644704,137385945.63619122,137225298.14904583,137269726.66644704,57.71624872513637
2023-01-07 21:00:00,137383051.31647447,137502152.44086558,137199673.9478104,137383051.31647447,11.953269469640063
2023-01-07 22:00:00,137608925.58276597,137905442.2582797,137304173.95704222,137608925.58276597,51.373908665440915
2023-01-07 23:00:00,138130956.87155786,138248113.08281508,138058162.00289702,138130956.87155786,41.9422928784233
2023-01-08 00:00:00,138063165.48102108,138217226.7935385,137757212.97950536,138063165.48102108,55.96786834442163
2023-01-08 01:00:00,137855039.07944366,137922896.21786672,137745784.02119553,137855039.07944366,68.22861121861352
2023-01-08 02:00:00,137609790.98652813,137751778.48357245,137452173.79123628,137609790.98652813,21.289143920118114
2023-01-08 03:00:00,137385264.02093065,138060376.42920378,137302485.36446983,137385264.02093065,45.40151748849544
2023-01-08 04:00:00,137364078.743522,137550300.50463885,136925588.07309267,137364078.743522,31.673231217867997
2023-01-08 05:00:00,137457802.79698643,137732392.70131728,137116315.45631298,137457802.79698643,268.56855882967164
2023-01-08 06:00:00,137533869.41564652,137819419.1570773,137526289.66649783,137533869.41564652,20.547004583484593
2023-01-08 07:00:00,137761400.841558,138160455.9219082,137680844.76513055,137761400.841558,21.37481444092527
2023-01-08 08:00:00,137764983.1592354,137955547.51599717,137212241.08931267,137764983.1592354,83.50413104053723
2023-01-08 09:00:00,138165475.3545573,138422869.21245223,137937596.3935438,138165475.3545573,49.35993569994677
2023-01-08 10:00:00,138092342.48021698,138213785.956773,138023590.55286437,138092342.48021698,64.61527060530094
2023-01-08 11:00:00,138843611.5445306,139001561.54130125,138807554.4610641,138843611.5445306,26.94156586084624
2023-01-08 12:00:00,139017351.37290898,139065022.62768814,138924130.93173596,139017351.37290898,15.35018317818454
2023-01-08 13:00:00,138779031.82650444,139431614.7474777,138518387.24920347,138779031.82650444,331.6581151153597
2023-01-08 14:00:00,138481796.97836205,138567567.55769786,138266882.0477242,138481796.97836205,6.524438245811524
2023-01-08 15:00:00,138615424.2724728,138894952.2746706,138239917.96650612,138615424.2724728,44.598489463134676
2023-01-08 16:00:00,138553473.49487868,139224614.1838349,138425938.086435,138553473.49487868,297.55900256714534
2023-01-08 17:00:00,138751327.99194574,138821934.85965836,138372573.1156299,138751327.99194574,434.09209267022317
2023-01-08 18:00:00,138882652.6896764,138913031.62180695,138732863.66248202,138882652.6896764,14.617055955484144
2023-01-08 19:00:00,138862423.3445118,138948257.05744278,138839678.60294732,138862423.3445118,416.11165152913
2023-01-08 20:00:00,138627247.68898404,138986285.04469964,138610706.1607538,138627247.68898404,8.89680193138773
2023-01-08 21:00:00,138207249.48612905,138325212.91964245,138121175.29442772,138207249.48612905,91.15698705782924
2023-01-08 22:00:00,138083826.2793698,138246495.40057743,137974076.14049006,138083826.2793698,97.55554812156339
2023-01-08 23:00:00,138320335.92405224,138332989.22742927,138030453.48515645,138320335.92405224,8.57064537709623
2023-01-09 00:00:00,138379562.96126688,138530863.80496335,138342306.91167662,138379562.96126688,191.31701129182707
2023-01-09 01:00:00,138034793.38574275,138062566.44863164,137980526.65369448,138034793.38574275,80.28053008365723
2023-01-09 02:00:00,138082603.37237918,138157171.2887172,137858759.8736647,138082603.37237918,395.17694174471944
2023-01-09 03:00:00,138189014.62621436,138794499.60914668,138162194.72889912,138189014.62621436,76.46953029512089
2023-01-09 04:00:00,137944735.84985697,138380325.63079667,137903362.9065851,137944735.84985697,107.6830448057167
2023-01-09 05:00:00,137987146.9881233,138300422.00346333,137901363.3736379,137987146.9881233,173.4890728384461
2023-01-09 06:00:00,138003211.09809968,138201437.70541832,137967868.1504005,138003211.09809968,11.311165716962872
2023-01-09 07:00:00,137687743.95551893,138240083.378256,137339936.98454776,137687743.95551893,65.89743816385494
2023-01-09 08:00:00,137786269.82444322,137926126.43550745,137677171.17767066,137786269.82444322,217.960042135135
2023-01-09 09:00:00,137940806.6405703,138083934.03323004,137738787.46823096,137940806.6405703,160.35923205028558
2023-01-09 10:00:00,138239600.56480366,138575612.91823307,137614931.50778636,138239600.56480366,29.985847541432623
2023-01-09 11:00:00,138530954.914299,138813328.2730781,138489509.6982108,138530954.914299,7.271552230282082
2023-01-09 12:00:00,138149255.20810047,138714457.765742,137549661.1943834,138149255.20810047,101.25978955374556
2023-01-09 13:00:00,137890135.54654092,137923507.50843504,137789841.80513075,137890135.54654092,63.20231459047336
2023-01-09 14:00:00,138032172.1121542,138307505.06711677,137857576.82101357,138032172.1121542,65.79967019426972
2023-01-09 15:00:00,138174010.09376445,138236857.5109076,137884712.96952695,138174010.09376445,195.7783318107112
2023-01-09 16:00:00,138316342.50217727,138439631.25538018,138034890.4138764,138316342.50217727,61.24686879302102
2023-01-09 17:00:00,139382133.9590379,139837519.03892648,139091834.679801,139382133.9590379,18.453262765121224
2023-01-09 18:00:00,139541277.83431268,139794041.67450795,139504077.37141585,139541277.83431268,255.05224225879044
2023-01-09 19:00:00,139858194.39530373,140303808.78918228,139212058.3201694,139858194.39530373,70.08488576907844
2023-01-09 20:00:00,140125044.32348794,141025474.85765338,139902236.59280252,140125044.32348794,167.02932818887743
2023-01-09 21:00:00,140307596.77941024,140318889.93434262,140284030.27278617,140307596.77941024,58.77043327258967
2023-01-09 22:00:00,140219127.43930233,140439114.96204776,140098060.62224576,140219127.43930233,43.31902861247958
2023-01-09 23:00:00,140431971.44300404,140693256.8405093,140400057.73415694,140431971.44300404,23.08024123046277
2023-01-10 00:00:00,140214912.70608726,140645614.9675948,139692173.33263993,140214912.70608726,202.85863232382636
2023-01-10 01:00:00,140148501.7055448,140276818.68934467,140053600.37463257,140148501.7055448,324.80658813364704
2023-01-10 02:00:00,140012455.75752336,140170054.9905953,139836746.43048185,140012455.75752336,47.83885845564985
2023-01-10 03:00:00,140035382.5561604,140043625.79508635,139506734.60530543,140035382.5561604,261.3395694513584
2023-01-10 04:00:00,140683650.7519024,140858344.79224613,140275833.1109573,140683650.7519024,45.68550121204196
2023-01-10 05:00:00,140158263.38347086,140242124.15587687,140073744.12586093,140158263.38347086,15.023740011245273
2023-01-10 06:00:00,140350633.45649508,140688562.6217211,140201384.9482481,140350633.45649508,55.593899467197524
2023-01-10 07:00:00,139897942.06828144,139898632.56236166,139476509.34677652,139897942.06828144,20.54309072911811
2023-01-10 08:00:00,139765897.4746407,139859862.97366056,139617993.66102704,139765897.4746407,43.91636188733766
2023-01-10 09:00:00,140070293.78962207,140099612.201103,139879106.58766514,140070293.78962207,20.7403624797681
2023-01-10 10:00:00,140088301.23194107,140540046.11493045,140047250.23832878,140088301.23194107,101.35290622375638
2023-01-10 11:00:00,139786342.36173764,140245857.5715812,139779619.2467127,139786342.36173764,72.32307631289196
2023-01-10 12:00:00,139586362.98334715,139862626.8422194,139189339.77710605,139586362.98334715,37.12477850692352
2023-01-10 13:00:00,139776088.1394781,139804395.50575545,139731004.8996185,139776088.1394781,9.292666841084067
2023-01-10 14:00:00,139571912.55810001,139853499.4699838,139305185.39411315,139571912.55810001,43.09812465138547
2023-01-10 15:00:00,139632335.6367752,139799241.2398301,139224356.92171055,139632335.6367752,18.542543083077533
2023-01-10 16:00:00,139645062.24166527,139769760.6978657,139258966.37040251,139645062.24166527,86.8093104597735
2023-01-10 17:00:00,139463076.69946906,139650283.94492087,139169888.56769347,139463076.69946906,37.3670937201641
2023-01-10 18:00:00,140061078.77740696,140108093.20083952,139820763.4470251,140061078.77740696,10.23108233358035
2023-01-10 19:00:00,140238653.54165372,140381836.80268565,139858806.43441957,140238653.54165372,57.92641311163265
2023-01-10 20:00:00,139670647.0024883,140054543.20462513,139620639.06865346,139670647.0024883,25.41379839483372
2023-01-10 21:00:00,139722731.3920488,140079756.2284631,139663397.8154087,139722731.3920488,142.85624321720042
2023-01-10 22:00:00,139537798.16713735,139835942.48857352,139247906.6361672,139537798.16713735,158.99762667622372
2023-01-10 23:00:00,139775691.50838083,139856696.31433854,139550115.32330593,139775691.50838083,52.14306398147833
2023-01-11 00:00:00,139554141.23988247,139724757.6620832,139488670.80449674,139554141.23988247,99.59208943647255
2023-01-11 01:00:00,139522117.3487668,139804578.73339352,139341172.04863447,139522117.3487668,17.200257919725573
2023-01-11 02:00:00,139663031.1375619,139673516.70313174,139570925.27943262,139663031.1375619,119.80272278242208
2023-01-11 03:00:00,139904859.12684366,140205514.21851814,139619346.36211884,139904859.12684366,211.3704137043418
2023-01-11 04:00:00,139569004.52736446,139569089.65448147,139552050.766192,139569004.52736446,25.341756727930367
2023-01-11 05:00:00,139475632.51836547,139627008.46262026,139361726.48473847,139475632.51836547,231.12069606051847
2023-01-11 06:00:00,139343145.92299387,139363175.32578352,138974674.44452882,139343145.92299387,70.48178742958285
2023-01-11 07:00:00,139161072.02181333,139391046.86090028,139153999.47502065,139161072.02181333,237.27348944345133
2023-01-11 08:00:00,139652437.03117925,139869598.99157235,139359410.26340273,139652437.03117925,31.455290475105596
2023-01-11 09:00:00,139765550.39695677,139828787.67843193,139299798.68512022,139765550.39695677,76.4285821002876
2023-01-11 10:00:00,139413094.1172281,139904269.4306803,139127734.06790143,139413094.1172281,135.27012224228352
2023-01-11 11:00:00,139669018.06525084,139810022.69928414,139480219.5302896,139669018.06525084,64.72857932518316
2023-01-11 12:00:00,140261817.0096865,140405831.52810785,139972648.9620535,140261817.0096865,38.910221835574426
2023-01-11 13:00:00,140551447.91657507,140747732.3809435,140539131.62009147,140551447.91657507,232.92346521516538
2023-01-11 14:00:00,140124348.61930346,140338957.6178635,139939751.37682337,140124348.61930346,10.925215329204224
2023-01-11 15:00:00,139988642.65122417,140068480.5623779,139690642.55319998,139988642.65122417,45.46746978035717
2023-01-11 16:00:00,140343348.99549285,140537942.38151282,140237360.30807397,140343348.99549285,157.7738584867867
2023-01-11 17:00:00,140144715.58991927,140277923.12218857,139862432.059487,140144715.58991927,11.015648920801745
2023-01-11 18:00:00,140269113.48498094,140285377.6035786,139997915.78349692,140269113.48498094,246.23735165295332
2023-01-11 19:00:00,140486427.94888055,140921398.7649146,140387670.58782703,140486427.94888055,153.58077866829518
2023-01-11 20:00:00,140225985.6470626,140279910.47892767,139970657.2156407,140225985.6470626,11.588356239100392
2023-01-11 21:00:00,140209291.6436131,140475325.18392578,139735692.23040304,140209291.6436131,57.88512579444879
2023-01-11 22:00:00,139300380.04805577,139550092.74709558,138949071.5217618,139300380.04805577,70.64940880896201
2023-01-11 23:00:00,139014984.87254697,139249995.5512902,139014231.87651527,139014984.87254697,10.905919389459232
